student_id,gpa,study_hours,interest_area,career_goal,semester
1,3.0957726052698598,15.738419620376796,Mathematics,Entrepreneur,5
2,3.8383280381625955,16.960778170875113,Physics,Artist,7
3,2.504438366243752,18.20570709098809,Business,Software Engineer,8
4,3.2950302912104306,14.593255554522457,Psychology,Data Scientist,7
5,2.313891888042603,24.72823217110175,Business,Artist,2
6,2.536043511592536,14.55046143398973,Mathematics,Research Scientist,7
7,3.1318693164561062,16.320133058028183,Chemistry,Teacher,7
8,3.1666258006713495,24.587128314534592,Engineering,Medical Professional,6
9,3.0231331761061964,18.632079557304117,Business,Medical Professional,8
10,3.174815732689876,20.943285422608522,Biology,Entrepreneur,6
11,3.0216848577186055,20.505519027293833,Biology,Teacher,5
12,3.676975591088973,19.380097420746385,Business,Data Scientist,8
13,2.9666213925143428,16.480899935342617,Business,Software Engineer,1
14,3.1315272737270394,16.83190985609462,Arts,Teacher,8
15,3.181430671865923,17.308222713144993,Mathematics,Software Engineer,1
16,3.269379384567912,20.37936288527071,Biology,Software Engineer,7
17,2.949699872623343,15.005349557433004,Biology,Entrepreneur,8
18,2.5695656130522133,28.31429784486653,Biology,Artist,1
19,3.1165203091405385,21.330060962177352,Business,Research Scientist,6
20,3.318907717848634,21.106787283357328,Physics,Teacher,8
21,2.730464518942923,21.576925159624814,Physics,Business Analyst,6
22,4.248273392752493,17.406236042925034,Engineering,Data Scientist,3
23,2.523258441243462,29.714401023549982,Physics,Business Analyst,2
24,2.823054614818941,25.60578412987812,Psychology,Medical Professional,6
25,3.3205690290381087,13.299923019738118,Engineering,Artist,3
26,2.633431148535434,9.217666783530365,Arts,Medical Professional,3
27,3.065743080419138,15.647956558736361,Physics,Medical Professional,2
28,3.170944703992181,23.132023068203072,Psychology,Software Engineer,2
29,2.0040735603027793,17.24554334351093,Business,Entrepreneur,4
30,2.8317746693513786,20.538568853588508,Biology,Software Engineer,1
31,3.6565877611484146,29.181818462647346,Mathematics,Business Analyst,1
32,1.91865166523484,18.232373451620425,Arts,Artist,2
33,1.8332137894299556,19.095370487772314,Biology,Research Scientist,2
34,2.9698810338009887,17.873691107875445,Arts,Medical Professional,6
35,2.381874614706573,18.620115847605902,Engineering,Data Scientist,8
36,2.1569022789711116,26.077811211176485,Biology,Artist,7
37,2.7708672133898307,22.13657052080983,Business,Research Scientist,4
38,3.0187952826693287,19.54833161149023,Physics,Data Scientist,6
39,2.630649376324643,25.839989741682558,Engineering,Teacher,4
40,3.2813405868701726,16.671253364015502,Engineering,Business Analyst,6
41,3.4513302669752752,27.201726698188555,Psychology,Business Analyst,1
42,2.164067775287741,23.84844710770015,Engineering,Data Scientist,5
43,2.8938390683543798,28.60263299861106,Business,Research Scientist,5
44,3.450631517656867,19.41217925773943,Mathematics,Research Scientist,6
45,3.436676849438554,13.107588205783447,Arts,Data Scientist,7
46,3.2377645705910956,13.443420732700533,Psychology,Research Scientist,6
47,3.106839613585541,30.733146346673124,Business,Data Scientist,7
48,3.6093076715495527,15.777106584915206,Biology,Medical Professional,1
49,3.1292733174401484,18.01602738521045,Biology,Medical Professional,5
50,4.078957700719928,22.936397130206522,Chemistry,Teacher,4
51,2.900367999844167,25.21225013396286,Business,Data Scientist,4
52,3.4184306514234413,17.75956934697514,Psychology,Medical Professional,7
53,2.947911096970741,14.880611387576945,Arts,Teacher,3
54,2.579118785863165,19.98368216554286,Computer Science,Medical Professional,2
55,2.386878530017279,20.880976484493363,Chemistry,Data Scientist,3
56,3.2440466452265064,11.79288485024136,Psychology,Teacher,8
57,2.3695460340793364,14.928100206884977,Biology,Entrepreneur,1
58,2.651789344491788,28.841018193775646,Biology,Entrepreneur,1
59,3.238198767110878,21.00186389482274,Arts,Teacher,2
60,3.4567840993093113,14.149600770346254,Arts,Data Scientist,1
61,3.13204722147601,19.593797213305635,Business,Business Analyst,1
62,2.764591609127495,9.939880730941253,Engineering,Artist,4
63,3.3142417262437105,15.713397199758859,Mathematics,Medical Professional,2
64,2.9677188298074597,24.610045008969557,Mathematics,Software Engineer,8
65,3.092150697529649,19.964772167846693,Engineering,Teacher,5
66,2.838168010541333,25.237280499338894,Biology,Artist,1
67,3.0613112577946473,21.05431135812347,Biology,Entrepreneur,1
68,3.1563122330961164,18.748629924727197,Computer Science,Teacher,8
69,3.2952810922971145,16.264970458142837,Arts,Teacher,2
70,3.0206292175320866,27.023130588238125,Engineering,Artist,5
71,2.805225861908785,15.079366490668514,Psychology,Artist,3
72,3.1827242639409525,26.99014486446312,Chemistry,Software Engineer,8
73,3.0108887234138426,17.893407079401197,Computer Science,Data Scientist,7
74,3.2590951137065285,11.956072731421699,Engineering,Artist,2
75,3.083928435842627,18.988750301021653,Computer Science,Entrepreneur,6
76,2.570336793265047,24.058010758632157,Chemistry,Software Engineer,4
77,3.3697688661540375,17.1311180165803,Business,Teacher,3
78,2.9863297192251608,19.77088970574044,Mathematics,Software Engineer,2
79,3.1946957901518735,24.64406231105131,Biology,Software Engineer,2
80,3.6516202750976943,18.149274197128346,Arts,Medical Professional,4
81,3.0262882854770767,16.941915417207458,Mathematics,Entrepreneur,8
82,3.5003338597845683,24.307493808618023,Mathematics,Artist,1
83,3.7223182080800012,19.46901058893936,Engineering,Medical Professional,7
84,3.1217452078514425,21.529211026321413,Engineering,Entrepreneur,8
85,3.2355195276761703,17.951562848591966,Physics,Business Analyst,3
86,1.9020742674294886,21.424569720138102,Business,Teacher,1
87,3.1689948403307815,18.97253222125829,Physics,Data Scientist,4
88,3.1785747975852243,31.555031586822857,Arts,Artist,2
89,3.160077440879534,26.39754109151779,Physics,Teacher,5
90,3.788462160263406,7.975087266821394,Physics,Artist,3
91,2.3270805165711512,22.143333766462142,Engineering,Business Analyst,7
92,3.2617322897685934,25.733107553286672,Engineering,Entrepreneur,2
93,2.841477411422827,12.14192452922693,Physics,Teacher,2
